"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"27724",2020-03-01 06:00:00,14966,-14.4,"Ottawa",2020-03-01,FALSE
"27725",2020-03-01 07:00:00,15198,-16.7,"Ottawa",2020-03-01,FALSE
"27726",2020-03-01 08:00:00,15151,-15.1,"Ottawa",2020-03-01,FALSE
"27727",2020-03-01 09:00:00,15090,-12.8,"Ottawa",2020-03-01,FALSE
"27728",2020-03-01 10:00:00,15043,-10,"Ottawa",2020-03-01,FALSE
"27729",2020-03-01 11:00:00,14917,-8.4,"Ottawa",2020-03-01,FALSE
"27730",2020-03-01 12:00:00,14719,-7.2,"Ottawa",2020-03-01,FALSE
"27731",2020-03-01 13:00:00,14649,-6.2,"Ottawa",2020-03-01,FALSE
"27732",2020-03-01 14:00:00,14592,-5.7,"Ottawa",2020-03-01,FALSE
"27733",2020-03-01 15:00:00,15020,-5.2,"Ottawa",2020-03-01,FALSE
"27734",2020-03-01 16:00:00,16035,-4.8,"Ottawa",2020-03-01,FALSE
"27735",2020-03-01 17:00:00,16995,-5.2,"Ottawa",2020-03-01,FALSE
"27736",2020-03-01 18:00:00,17684,-6.1,"Ottawa",2020-03-01,FALSE
"27737",2020-03-01 19:00:00,17370,-8.2,"Ottawa",2020-03-01,FALSE
"27738",2020-03-01 20:00:00,16764,-7.6,"Ottawa",2020-03-01,FALSE
"27739",2020-03-01 21:00:00,16075,-7.9,"Ottawa",2020-03-01,FALSE
"27740",2020-03-01 22:00:00,15220,-6.4,"Ottawa",2020-03-01,FALSE
"27741",2020-03-01 23:00:00,14272,-6.4,"Ottawa",2020-03-01,FALSE
"27742",2020-03-02 00:00:00,13662,-7.3,"Ottawa",2020-03-02,FALSE
"27743",2020-03-02 01:00:00,13259,-7.2,"Ottawa",2020-03-02,FALSE
"27744",2020-03-02 02:00:00,13115,-6.6,"Ottawa",2020-03-02,FALSE
"27745",2020-03-02 03:00:00,13059,-6,"Ottawa",2020-03-02,FALSE
"27746",2020-03-02 04:00:00,13251,-6,"Ottawa",2020-03-02,FALSE
"27747",2020-03-02 05:00:00,13788,-5.7,"Ottawa",2020-03-02,FALSE
"27748",2020-03-02 06:00:00,14971,-5.4,"Ottawa",2020-03-02,FALSE
"27749",2020-03-02 07:00:00,15956,-6,"Ottawa",2020-03-02,FALSE
"27750",2020-03-02 08:00:00,16389,-5.7,"Ottawa",2020-03-02,FALSE
"27751",2020-03-02 09:00:00,16538,-5,"Ottawa",2020-03-02,FALSE
"27752",2020-03-02 10:00:00,16518,-3.4,"Ottawa",2020-03-02,FALSE
"27753",2020-03-02 11:00:00,16621,-2,"Ottawa",2020-03-02,FALSE
"27754",2020-03-02 12:00:00,16697,-1.4,"Ottawa",2020-03-02,FALSE
"27755",2020-03-02 13:00:00,16721,0.1,"Ottawa",2020-03-02,FALSE
"27756",2020-03-02 14:00:00,16812,0.5,"Ottawa",2020-03-02,FALSE
"27757",2020-03-02 15:00:00,16774,2.2,"Ottawa",2020-03-02,FALSE
"27758",2020-03-02 16:00:00,17050,3.6,"Ottawa",2020-03-02,FALSE
"27759",2020-03-02 17:00:00,17436,3.8,"Ottawa",2020-03-02,FALSE
"27760",2020-03-02 18:00:00,17857,3.8,"Ottawa",2020-03-02,FALSE
"27761",2020-03-02 19:00:00,17789,3.6,"Ottawa",2020-03-02,FALSE
"27762",2020-03-02 20:00:00,17604,3.6,"Ottawa",2020-03-02,FALSE
"27763",2020-03-02 21:00:00,16829,3.5,"Ottawa",2020-03-02,FALSE
"27764",2020-03-02 22:00:00,15880,3.2,"Ottawa",2020-03-02,FALSE
"27765",2020-03-02 23:00:00,14810,1.9,"Ottawa",2020-03-02,FALSE
"27766",2020-03-03 00:00:00,14072,1,"Ottawa",2020-03-03,FALSE
"27767",2020-03-03 01:00:00,13742,0.1,"Ottawa",2020-03-03,FALSE
"27768",2020-03-03 02:00:00,13579,-1.4,"Ottawa",2020-03-03,FALSE
"27769",2020-03-03 03:00:00,13674,-1.5,"Ottawa",2020-03-03,FALSE
"27770",2020-03-03 04:00:00,13916,-2.2,"Ottawa",2020-03-03,FALSE
"27771",2020-03-03 05:00:00,14516,-2.6,"Ottawa",2020-03-03,FALSE
"27772",2020-03-03 06:00:00,15668,-3.5,"Ottawa",2020-03-03,FALSE
"27773",2020-03-03 07:00:00,16779,-3.4,"Ottawa",2020-03-03,FALSE
"27774",2020-03-03 08:00:00,16745,-3.5,"Ottawa",2020-03-03,FALSE
"27775",2020-03-03 09:00:00,16599,-2.4,"Ottawa",2020-03-03,FALSE
"27776",2020-03-03 10:00:00,16794,0.7,"Ottawa",2020-03-03,FALSE
"27777",2020-03-03 11:00:00,16787,2.6,"Ottawa",2020-03-03,FALSE
"27778",2020-03-03 12:00:00,16789,3,"Ottawa",2020-03-03,FALSE
"27779",2020-03-03 13:00:00,16990,2.9,"Ottawa",2020-03-03,FALSE
"27780",2020-03-03 14:00:00,17095,2.7,"Ottawa",2020-03-03,FALSE
"27781",2020-03-03 15:00:00,16988,2.6,"Ottawa",2020-03-03,FALSE
"27782",2020-03-03 16:00:00,17390,2,"Ottawa",2020-03-03,FALSE
"27783",2020-03-03 17:00:00,17788,0.8,"Ottawa",2020-03-03,FALSE
"27784",2020-03-03 18:00:00,18024,0.6,"Ottawa",2020-03-03,FALSE
"27785",2020-03-03 19:00:00,17848,1.1,"Ottawa",2020-03-03,FALSE
"27786",2020-03-03 20:00:00,17462,1.6,"Ottawa",2020-03-03,FALSE
"27787",2020-03-03 21:00:00,16759,1.6,"Ottawa",2020-03-03,FALSE
"27788",2020-03-03 22:00:00,15720,1.1,"Ottawa",2020-03-03,FALSE
"27789",2020-03-03 23:00:00,14493,0.3,"Ottawa",2020-03-03,FALSE
"27790",2020-03-04 00:00:00,13878,0.7,"Ottawa",2020-03-04,FALSE
"27791",2020-03-04 01:00:00,13538,0.7,"Ottawa",2020-03-04,FALSE
"27792",2020-03-04 02:00:00,13283,0.8,"Ottawa",2020-03-04,FALSE
"27793",2020-03-04 03:00:00,13261,0.9,"Ottawa",2020-03-04,FALSE
"27794",2020-03-04 04:00:00,13419,1,"Ottawa",2020-03-04,FALSE
"27795",2020-03-04 05:00:00,14015,1.1,"Ottawa",2020-03-04,FALSE
"27796",2020-03-04 06:00:00,15233,1,"Ottawa",2020-03-04,FALSE
"27797",2020-03-04 07:00:00,16251,1,"Ottawa",2020-03-04,FALSE
"27798",2020-03-04 08:00:00,16330,0.7,"Ottawa",2020-03-04,FALSE
"27799",2020-03-04 09:00:00,15859,1.1,"Ottawa",2020-03-04,FALSE
"27800",2020-03-04 10:00:00,15890,1.5,"Ottawa",2020-03-04,FALSE
"27801",2020-03-04 11:00:00,16137,1.9,"Ottawa",2020-03-04,FALSE
"27802",2020-03-04 12:00:00,15756,1.8,"Ottawa",2020-03-04,FALSE
"27803",2020-03-04 13:00:00,15708,2.6,"Ottawa",2020-03-04,FALSE
"27804",2020-03-04 14:00:00,15716,3.4,"Ottawa",2020-03-04,FALSE
"27805",2020-03-04 15:00:00,15949,3.6,"Ottawa",2020-03-04,FALSE
"27806",2020-03-04 16:00:00,16787,3.2,"Ottawa",2020-03-04,FALSE
"27807",2020-03-04 17:00:00,17465,2.8,"Ottawa",2020-03-04,FALSE
"27808",2020-03-04 18:00:00,18183,1.8,"Ottawa",2020-03-04,FALSE
"27809",2020-03-04 19:00:00,18077,1.8,"Ottawa",2020-03-04,FALSE
"27810",2020-03-04 20:00:00,17507,1.7,"Ottawa",2020-03-04,FALSE
"27811",2020-03-04 21:00:00,16822,1.5,"Ottawa",2020-03-04,FALSE
"27812",2020-03-04 22:00:00,15893,0.5,"Ottawa",2020-03-04,FALSE
"27813",2020-03-04 23:00:00,14881,-0.2,"Ottawa",2020-03-04,FALSE
"27814",2020-03-05 00:00:00,14190,-0.2,"Ottawa",2020-03-05,FALSE
"27815",2020-03-05 01:00:00,13914,-0.6,"Ottawa",2020-03-05,FALSE
"27816",2020-03-05 02:00:00,13790,-0.6,"Ottawa",2020-03-05,FALSE
"27817",2020-03-05 03:00:00,13894,-0.7,"Ottawa",2020-03-05,FALSE
"27818",2020-03-05 04:00:00,14080,-0.8,"Ottawa",2020-03-05,FALSE
"27819",2020-03-05 05:00:00,14722,-1.6,"Ottawa",2020-03-05,FALSE
"27820",2020-03-05 06:00:00,15916,-2.2,"Ottawa",2020-03-05,FALSE
"27821",2020-03-05 07:00:00,16497,-2.7,"Ottawa",2020-03-05,FALSE
"27822",2020-03-05 08:00:00,16112,-1.1,"Ottawa",2020-03-05,FALSE
"27823",2020-03-05 09:00:00,15645,0,"Ottawa",2020-03-05,FALSE
"27824",2020-03-05 10:00:00,15248,1,"Ottawa",2020-03-05,FALSE
"27825",2020-03-05 11:00:00,15041,1.6,"Ottawa",2020-03-05,FALSE
"27826",2020-03-05 12:00:00,14993,1.4,"Ottawa",2020-03-05,FALSE
"27827",2020-03-05 13:00:00,14983,1.5,"Ottawa",2020-03-05,FALSE
"27828",2020-03-05 14:00:00,14993,1.6,"Ottawa",2020-03-05,FALSE
"27829",2020-03-05 15:00:00,15302,1.9,"Ottawa",2020-03-05,FALSE
"27830",2020-03-05 16:00:00,15887,2.3,"Ottawa",2020-03-05,FALSE
"27831",2020-03-05 17:00:00,16620,2,"Ottawa",2020-03-05,FALSE
"27832",2020-03-05 18:00:00,17203,1.7,"Ottawa",2020-03-05,FALSE
"27833",2020-03-05 19:00:00,17520,1.1,"Ottawa",2020-03-05,FALSE
"27834",2020-03-05 20:00:00,16998,0.1,"Ottawa",2020-03-05,FALSE
"27835",2020-03-05 21:00:00,16542,0,"Ottawa",2020-03-05,FALSE
"27836",2020-03-05 22:00:00,16010,0,"Ottawa",2020-03-05,FALSE
"27837",2020-03-05 23:00:00,14954,-0.2,"Ottawa",2020-03-05,FALSE
"27838",2020-03-06 00:00:00,14341,-0.5,"Ottawa",2020-03-06,FALSE
"27839",2020-03-06 01:00:00,14028,-1.1,"Ottawa",2020-03-06,FALSE
"27840",2020-03-06 02:00:00,13705,-1.2,"Ottawa",2020-03-06,FALSE
"27841",2020-03-06 03:00:00,13432,-1.2,"Ottawa",2020-03-06,FALSE
"27842",2020-03-06 04:00:00,13720,-1.4,"Ottawa",2020-03-06,FALSE
"27843",2020-03-06 05:00:00,14323,-1.2,"Ottawa",2020-03-06,FALSE
"27844",2020-03-06 06:00:00,15452,-1.2,"Ottawa",2020-03-06,FALSE
"27845",2020-03-06 07:00:00,16600,-1.3,"Ottawa",2020-03-06,FALSE
"27846",2020-03-06 08:00:00,16705,-1.3,"Ottawa",2020-03-06,FALSE
"27847",2020-03-06 09:00:00,16720,-1.2,"Ottawa",2020-03-06,FALSE
"27848",2020-03-06 10:00:00,16801,-1,"Ottawa",2020-03-06,FALSE
"27849",2020-03-06 11:00:00,16667,-0.6,"Ottawa",2020-03-06,FALSE
"27850",2020-03-06 12:00:00,16485,-0.4,"Ottawa",2020-03-06,FALSE
"27851",2020-03-06 13:00:00,16378,-0.4,"Ottawa",2020-03-06,FALSE
"27852",2020-03-06 14:00:00,16279,-0.3,"Ottawa",2020-03-06,FALSE
"27853",2020-03-06 15:00:00,16294,-0.3,"Ottawa",2020-03-06,FALSE
"27854",2020-03-06 16:00:00,16938,-0.7,"Ottawa",2020-03-06,FALSE
"27855",2020-03-06 17:00:00,17384,-1.2,"Ottawa",2020-03-06,FALSE
"27856",2020-03-06 18:00:00,17602,-1.4,"Ottawa",2020-03-06,FALSE
"27857",2020-03-06 19:00:00,17530,-1.6,"Ottawa",2020-03-06,FALSE
"27858",2020-03-06 20:00:00,17248,-2.1,"Ottawa",2020-03-06,FALSE
"27859",2020-03-06 21:00:00,16645,-2.9,"Ottawa",2020-03-06,FALSE
"27860",2020-03-06 22:00:00,15719,-3.8,"Ottawa",2020-03-06,FALSE
"27861",2020-03-06 23:00:00,14847,-4.8,"Ottawa",2020-03-06,FALSE
"27862",2020-03-07 00:00:00,14208,-5.5,"Ottawa",2020-03-07,FALSE
"27863",2020-03-07 01:00:00,13878,-6.2,"Ottawa",2020-03-07,FALSE
"27864",2020-03-07 02:00:00,13785,-6.5,"Ottawa",2020-03-07,FALSE
"27865",2020-03-07 03:00:00,13772,-7.3,"Ottawa",2020-03-07,FALSE
"27866",2020-03-07 04:00:00,13998,-8.1,"Ottawa",2020-03-07,FALSE
"27867",2020-03-07 05:00:00,14294,-8.8,"Ottawa",2020-03-07,FALSE
"27868",2020-03-07 06:00:00,15008,-9.4,"Ottawa",2020-03-07,FALSE
"27869",2020-03-07 07:00:00,15293,-11.7,"Ottawa",2020-03-07,FALSE
"27870",2020-03-07 08:00:00,14887,-9,"Ottawa",2020-03-07,FALSE
"27871",2020-03-07 09:00:00,14652,-8.2,"Ottawa",2020-03-07,FALSE
"27872",2020-03-07 10:00:00,14641,-6.5,"Ottawa",2020-03-07,FALSE
"27873",2020-03-07 11:00:00,14557,-5.8,"Ottawa",2020-03-07,FALSE
"27874",2020-03-07 12:00:00,14413,-4.6,"Ottawa",2020-03-07,FALSE
"27875",2020-03-07 13:00:00,14118,-4.2,"Ottawa",2020-03-07,FALSE
"27876",2020-03-07 14:00:00,13981,-3.3,"Ottawa",2020-03-07,FALSE
"27877",2020-03-07 15:00:00,14145,-2.5,"Ottawa",2020-03-07,FALSE
"27878",2020-03-07 16:00:00,14814,-1.7,"Ottawa",2020-03-07,FALSE
"27879",2020-03-07 17:00:00,15598,-1.9,"Ottawa",2020-03-07,FALSE
"27880",2020-03-07 18:00:00,16413,-2.6,"Ottawa",2020-03-07,FALSE
"27881",2020-03-07 19:00:00,16485,-2.5,"Ottawa",2020-03-07,FALSE
"27882",2020-03-07 20:00:00,16032,-2.4,"Ottawa",2020-03-07,FALSE
"27883",2020-03-07 21:00:00,15571,-1.8,"Ottawa",2020-03-07,FALSE
"27884",2020-03-07 22:00:00,14836,-1.6,"Ottawa",2020-03-07,FALSE
"27885",2020-03-07 23:00:00,13981,-1.2,"Ottawa",2020-03-07,FALSE
"27886",2020-03-08 00:00:00,13450,-1.2,"Ottawa",2020-03-08,FALSE
"27887",2020-03-08 01:00:00,13011,-1.1,"Ottawa",2020-03-08,FALSE
"27888",2020-03-08 03:00:00,12598,-0.9,"Ottawa",2020-03-08,FALSE
"27889",2020-03-08 04:00:00,12833,-0.5,"Ottawa",2020-03-08,FALSE
"27890",2020-03-08 05:00:00,12962,-0.6,"Ottawa",2020-03-08,FALSE
"27891",2020-03-08 06:00:00,13443,-0.9,"Ottawa",2020-03-08,FALSE
"27892",2020-03-08 07:00:00,13819,-1.1,"Ottawa",2020-03-08,FALSE
"27893",2020-03-08 08:00:00,13758,-1.8,"Ottawa",2020-03-08,FALSE
"27894",2020-03-08 09:00:00,13563,-0.9,"Ottawa",2020-03-08,FALSE
"27895",2020-03-08 10:00:00,13196,0.4,"Ottawa",2020-03-08,FALSE
"27896",2020-03-08 11:00:00,13183,2,"Ottawa",2020-03-08,FALSE
"27897",2020-03-08 12:00:00,12993,3,"Ottawa",2020-03-08,FALSE
"27898",2020-03-08 13:00:00,12756,3.6,"Ottawa",2020-03-08,FALSE
"27899",2020-03-08 14:00:00,12744,4.7,"Ottawa",2020-03-08,FALSE
"27900",2020-03-08 15:00:00,13495,5.3,"Ottawa",2020-03-08,FALSE
"27901",2020-03-08 16:00:00,14468,5.5,"Ottawa",2020-03-08,FALSE
"27902",2020-03-08 17:00:00,15082,6,"Ottawa",2020-03-08,FALSE
"27903",2020-03-08 18:00:00,15809,6.2,"Ottawa",2020-03-08,FALSE
"27904",2020-03-08 19:00:00,15867,5.3,"Ottawa",2020-03-08,FALSE
"27905",2020-03-08 20:00:00,15287,4.5,"Ottawa",2020-03-08,FALSE
"27906",2020-03-08 21:00:00,14469,4.9,"Ottawa",2020-03-08,FALSE
"27907",2020-03-08 22:00:00,13626,4.6,"Ottawa",2020-03-08,FALSE
"27908",2020-03-08 23:00:00,12940,4.3,"Ottawa",2020-03-08,FALSE
"27909",2020-03-09 00:00:00,12506,4.3,"Ottawa",2020-03-09,FALSE
"27910",2020-03-09 01:00:00,12235,4.1,"Ottawa",2020-03-09,FALSE
"27911",2020-03-09 02:00:00,12137,5,"Ottawa",2020-03-09,FALSE
"27912",2020-03-09 03:00:00,12234,4.9,"Ottawa",2020-03-09,FALSE
"27913",2020-03-09 04:00:00,12794,4.7,"Ottawa",2020-03-09,FALSE
"27914",2020-03-09 05:00:00,13984,4.5,"Ottawa",2020-03-09,FALSE
"27915",2020-03-09 06:00:00,15560,4.5,"Ottawa",2020-03-09,FALSE
"27916",2020-03-09 07:00:00,15755,4,"Ottawa",2020-03-09,FALSE
"27917",2020-03-09 08:00:00,14994,3.8,"Ottawa",2020-03-09,FALSE
"27918",2020-03-09 09:00:00,14507,4.9,"Ottawa",2020-03-09,FALSE
"27919",2020-03-09 10:00:00,14130,6.5,"Ottawa",2020-03-09,FALSE
"27920",2020-03-09 11:00:00,14126,8.6,"Ottawa",2020-03-09,FALSE
"27921",2020-03-09 12:00:00,14244,10,"Ottawa",2020-03-09,FALSE
"27922",2020-03-09 13:00:00,14439,11.6,"Ottawa",2020-03-09,FALSE
"27923",2020-03-09 14:00:00,14677,12.4,"Ottawa",2020-03-09,FALSE
"27924",2020-03-09 15:00:00,15185,12.2,"Ottawa",2020-03-09,FALSE
"27925",2020-03-09 16:00:00,15898,11.9,"Ottawa",2020-03-09,FALSE
"27926",2020-03-09 17:00:00,16020,11.6,"Ottawa",2020-03-09,FALSE
"27927",2020-03-09 18:00:00,16455,10,"Ottawa",2020-03-09,FALSE
"27928",2020-03-09 19:00:00,16357,9.1,"Ottawa",2020-03-09,FALSE
"27929",2020-03-09 20:00:00,15745,8.5,"Ottawa",2020-03-09,FALSE
"27930",2020-03-09 21:00:00,14792,7.7,"Ottawa",2020-03-09,FALSE
"27931",2020-03-09 22:00:00,13785,5.7,"Ottawa",2020-03-09,FALSE
"27932",2020-03-09 23:00:00,12965,6,"Ottawa",2020-03-09,FALSE
"27933",2020-03-10 00:00:00,12491,5.6,"Ottawa",2020-03-10,FALSE
"27934",2020-03-10 01:00:00,12136,4,"Ottawa",2020-03-10,FALSE
"27935",2020-03-10 02:00:00,12164,3.3,"Ottawa",2020-03-10,FALSE
"27936",2020-03-10 03:00:00,12218,3.1,"Ottawa",2020-03-10,FALSE
"27937",2020-03-10 04:00:00,12780,2.6,"Ottawa",2020-03-10,FALSE
"27938",2020-03-10 05:00:00,13873,2.6,"Ottawa",2020-03-10,FALSE
"27939",2020-03-10 06:00:00,15390,5.5,"Ottawa",2020-03-10,FALSE
"27940",2020-03-10 07:00:00,16026,5.5,"Ottawa",2020-03-10,FALSE
"27941",2020-03-10 08:00:00,15908,4.8,"Ottawa",2020-03-10,FALSE
"27942",2020-03-10 09:00:00,15884,2.6,"Ottawa",2020-03-10,FALSE
"27943",2020-03-10 10:00:00,15838,6,"Ottawa",2020-03-10,FALSE
"27944",2020-03-10 11:00:00,15832,7.2,"Ottawa",2020-03-10,FALSE
"27945",2020-03-10 12:00:00,15807,7.1,"Ottawa",2020-03-10,FALSE
"27946",2020-03-10 13:00:00,15540,7,"Ottawa",2020-03-10,FALSE
"27947",2020-03-10 14:00:00,15563,6.9,"Ottawa",2020-03-10,FALSE
"27948",2020-03-10 15:00:00,15863,6.1,"Ottawa",2020-03-10,FALSE
"27949",2020-03-10 16:00:00,15904,5.7,"Ottawa",2020-03-10,FALSE
"27950",2020-03-10 17:00:00,16051,3.5,"Ottawa",2020-03-10,FALSE
"27951",2020-03-10 18:00:00,16835,2.2,"Ottawa",2020-03-10,FALSE
"27952",2020-03-10 19:00:00,17179,1.4,"Ottawa",2020-03-10,FALSE
"27953",2020-03-10 20:00:00,16744,0.8,"Ottawa",2020-03-10,FALSE
"27954",2020-03-10 21:00:00,15843,-0.1,"Ottawa",2020-03-10,FALSE
"27955",2020-03-10 22:00:00,14781,-1,"Ottawa",2020-03-10,FALSE
"27956",2020-03-10 23:00:00,13993,-2.1,"Ottawa",2020-03-10,FALSE
"27957",2020-03-11 00:00:00,13652,-3,"Ottawa",2020-03-11,FALSE
"27958",2020-03-11 01:00:00,13470,-3.4,"Ottawa",2020-03-11,FALSE
"27959",2020-03-11 02:00:00,13414,-4.1,"Ottawa",2020-03-11,FALSE
"27960",2020-03-11 03:00:00,13573,-4.9,"Ottawa",2020-03-11,FALSE
"27961",2020-03-11 04:00:00,14128,-5.2,"Ottawa",2020-03-11,FALSE
"27962",2020-03-11 05:00:00,15362,-5.8,"Ottawa",2020-03-11,FALSE
"27963",2020-03-11 06:00:00,16980,-6,"Ottawa",2020-03-11,FALSE
"27964",2020-03-11 07:00:00,17051,-6.8,"Ottawa",2020-03-11,FALSE
"27965",2020-03-11 08:00:00,16583,-6.1,"Ottawa",2020-03-11,FALSE
"27966",2020-03-11 09:00:00,16609,-5.6,"Ottawa",2020-03-11,FALSE
"27967",2020-03-11 10:00:00,16306,-5.1,"Ottawa",2020-03-11,FALSE
"27968",2020-03-11 11:00:00,16136,-4.6,"Ottawa",2020-03-11,FALSE
"27969",2020-03-11 12:00:00,15933,-3.8,"Ottawa",2020-03-11,FALSE
"27970",2020-03-11 13:00:00,15369,-3.4,"Ottawa",2020-03-11,FALSE
"27971",2020-03-11 14:00:00,15804,-3,"Ottawa",2020-03-11,FALSE
"27972",2020-03-11 15:00:00,16451,-2.5,"Ottawa",2020-03-11,FALSE
"27973",2020-03-11 16:00:00,16998,-1.9,"Ottawa",2020-03-11,FALSE
"27974",2020-03-11 17:00:00,17030,-1.7,"Ottawa",2020-03-11,FALSE
"27975",2020-03-11 18:00:00,17460,-1.7,"Ottawa",2020-03-11,FALSE
"27976",2020-03-11 19:00:00,17632,-2.3,"Ottawa",2020-03-11,FALSE
"27977",2020-03-11 20:00:00,16976,-2.6,"Ottawa",2020-03-11,FALSE
"27978",2020-03-11 21:00:00,15880,-2.8,"Ottawa",2020-03-11,FALSE
"27979",2020-03-11 22:00:00,14846,-2.8,"Ottawa",2020-03-11,FALSE
"27980",2020-03-11 23:00:00,14039,-3,"Ottawa",2020-03-11,FALSE
"27981",2020-03-12 00:00:00,13631,-2.7,"Ottawa",2020-03-12,FALSE
"27982",2020-03-12 01:00:00,13449,-2.9,"Ottawa",2020-03-12,FALSE
"27983",2020-03-12 02:00:00,13395,-3,"Ottawa",2020-03-12,FALSE
"27984",2020-03-12 03:00:00,13384,-3.1,"Ottawa",2020-03-12,FALSE
"27985",2020-03-12 04:00:00,13835,-3.1,"Ottawa",2020-03-12,FALSE
"27986",2020-03-12 05:00:00,15051,-3.2,"Ottawa",2020-03-12,FALSE
"27987",2020-03-12 06:00:00,16754,-3.3,"Ottawa",2020-03-12,FALSE
"27988",2020-03-12 07:00:00,16985,-3.3,"Ottawa",2020-03-12,FALSE
"27989",2020-03-12 08:00:00,16477,-3.3,"Ottawa",2020-03-12,FALSE
"27990",2020-03-12 09:00:00,16129,-3.2,"Ottawa",2020-03-12,FALSE
"27991",2020-03-12 10:00:00,15707,-2.7,"Ottawa",2020-03-12,FALSE
"27992",2020-03-12 11:00:00,15251,-1.7,"Ottawa",2020-03-12,FALSE
"27993",2020-03-12 12:00:00,15053,-1.4,"Ottawa",2020-03-12,FALSE
"27994",2020-03-12 13:00:00,14942,-0.4,"Ottawa",2020-03-12,FALSE
"27995",2020-03-12 14:00:00,15150,0.4,"Ottawa",2020-03-12,FALSE
"27996",2020-03-12 15:00:00,15733,1.1,"Ottawa",2020-03-12,FALSE
"27997",2020-03-12 16:00:00,16218,1.4,"Ottawa",2020-03-12,FALSE
"27998",2020-03-12 17:00:00,16374,1.6,"Ottawa",2020-03-12,FALSE
"27999",2020-03-12 18:00:00,16972,1.7,"Ottawa",2020-03-12,FALSE
"28000",2020-03-12 19:00:00,16885,1.1,"Ottawa",2020-03-12,FALSE
"28001",2020-03-12 20:00:00,16364,0.6,"Ottawa",2020-03-12,FALSE
"28002",2020-03-12 21:00:00,15386,0.3,"Ottawa",2020-03-12,FALSE
"28003",2020-03-12 22:00:00,14376,0,"Ottawa",2020-03-12,FALSE
"28004",2020-03-12 23:00:00,13689,-0.3,"Ottawa",2020-03-12,FALSE
"28005",2020-03-13 00:00:00,13078,-0.3,"Ottawa",2020-03-13,FALSE
"28006",2020-03-13 01:00:00,12697,-0.1,"Ottawa",2020-03-13,FALSE
"28007",2020-03-13 02:00:00,12516,0.1,"Ottawa",2020-03-13,FALSE
"28008",2020-03-13 03:00:00,12547,0.6,"Ottawa",2020-03-13,FALSE
"28009",2020-03-13 04:00:00,13036,0.7,"Ottawa",2020-03-13,FALSE
"28010",2020-03-13 05:00:00,14141,0.6,"Ottawa",2020-03-13,FALSE
"28011",2020-03-13 06:00:00,15673,1.2,"Ottawa",2020-03-13,FALSE
"28012",2020-03-13 07:00:00,16193,1.3,"Ottawa",2020-03-13,FALSE
"28013",2020-03-13 08:00:00,16029,2.3,"Ottawa",2020-03-13,FALSE
"28014",2020-03-13 09:00:00,15772,3.5,"Ottawa",2020-03-13,FALSE
"28015",2020-03-13 10:00:00,15565,6.4,"Ottawa",2020-03-13,FALSE
"28016",2020-03-13 11:00:00,15396,6.8,"Ottawa",2020-03-13,FALSE
"28017",2020-03-13 12:00:00,15235,6.8,"Ottawa",2020-03-13,FALSE
"28018",2020-03-13 13:00:00,15245,6.3,"Ottawa",2020-03-13,FALSE
"28019",2020-03-13 14:00:00,15399,6.4,"Ottawa",2020-03-13,FALSE
"28020",2020-03-13 15:00:00,15501,6.3,"Ottawa",2020-03-13,FALSE
"28021",2020-03-13 16:00:00,15820,4.8,"Ottawa",2020-03-13,FALSE
"28022",2020-03-13 17:00:00,16279,4.2,"Ottawa",2020-03-13,FALSE
"28023",2020-03-13 18:00:00,16835,3.9,"Ottawa",2020-03-13,FALSE
"28024",2020-03-13 19:00:00,16944,3.5,"Ottawa",2020-03-13,FALSE
"28025",2020-03-13 20:00:00,16330,3.1,"Ottawa",2020-03-13,FALSE
"28026",2020-03-13 21:00:00,15418,3,"Ottawa",2020-03-13,FALSE
"28027",2020-03-13 22:00:00,14386,2.8,"Ottawa",2020-03-13,FALSE
"28028",2020-03-13 23:00:00,13605,2.6,"Ottawa",2020-03-13,FALSE
"28029",2020-03-14 00:00:00,13294,2.3,"Ottawa",2020-03-14,FALSE
"28030",2020-03-14 01:00:00,13084,2.2,"Ottawa",2020-03-14,FALSE
"28031",2020-03-14 02:00:00,12959,2.2,"Ottawa",2020-03-14,FALSE
"28032",2020-03-14 03:00:00,13031,1.6,"Ottawa",2020-03-14,FALSE
"28033",2020-03-14 04:00:00,13274,1.1,"Ottawa",2020-03-14,FALSE
"28034",2020-03-14 05:00:00,13723,1.1,"Ottawa",2020-03-14,FALSE
"28035",2020-03-14 06:00:00,14269,1,"Ottawa",2020-03-14,FALSE
"28036",2020-03-14 07:00:00,14713,1.1,"Ottawa",2020-03-14,FALSE
"28037",2020-03-14 08:00:00,15105,1.1,"Ottawa",2020-03-14,FALSE
"28038",2020-03-14 09:00:00,15407,1.2,"Ottawa",2020-03-14,FALSE
"28039",2020-03-14 10:00:00,15199,1.5,"Ottawa",2020-03-14,FALSE
"28040",2020-03-14 11:00:00,15140,1.9,"Ottawa",2020-03-14,FALSE
"28041",2020-03-14 12:00:00,14997,2.3,"Ottawa",2020-03-14,FALSE
"28042",2020-03-14 13:00:00,14851,2.9,"Ottawa",2020-03-14,FALSE
"28043",2020-03-14 14:00:00,14721,3.1,"Ottawa",2020-03-14,FALSE
"28044",2020-03-14 15:00:00,15075,3.8,"Ottawa",2020-03-14,FALSE
"28045",2020-03-14 16:00:00,15697,3.9,"Ottawa",2020-03-14,FALSE
"28046",2020-03-14 17:00:00,16097,4.2,"Ottawa",2020-03-14,FALSE
